ID_EMPREGADO,NOME_FUNCIONARIO,REGIAO,PAIS,CIDADE,DEPARTAMENTO,CARGO,SALARIO_ATUAL,QUANTIDADE_FUNCIONARIOS,MENOR_SALARIO,MAIOR_SALARIO
165,David Lee,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,6800,29,6000,12008
172,Elizabeth Bates,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7300,29,6000,12008
174,Ellen Abel,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,11000,29,6000,12008
169,Harrison Bloom,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,10000,29,6000,12008
177,Jack Livingston,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,8400,29,6000,12008
156,Janette King,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,10000,29,6000,12008
176,Jonathon Taylor,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,8600,29,6000,12008
159,Lindsey Smith,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,8000,29,6000,12008
168,Lisa Ozer,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,11500,29,6000,12008
160,Louise Doran,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7500,29,6000,12008
164,Mattea Marvins,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7200,29,6000,12008
154,Nanette Cambrault,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7500,29,6000,12008
155,Oliver Tuvault,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7000,29,6000,12008
157,Patrick Sully,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,9500,29,6000,12008
152,Peter Hall,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,9000,29,6000,12008
161,Sarath Sewall,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7000,29,6000,12008
150,Sean Tucker,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,10000,29,6000,12008
166,Sundar Ande,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,6400,29,6000,12008
173,Sundita Kumar,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,6100,29,6000,12008
170,Tayler Fox,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,9600,29,6000,12008
171,William Smith,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford,SALES,SALES REPRESENTATIVE,7400,29,6000,12008
178,Kimberely Grant,SEM INFORMAÇÃO,SEM INFORMAÇÃO,SEM INFORMAÇÃO,SEM INFORMAÇÃO,SALES REPRESENTATIVE,7000,1,6000,12008
